,augmentor,benchmark,calc_confidence_intervals,card,cluster_strategy,dataset grouping,demos_pool_size,demos_taken_from,do_predict,do_sample,do_train,error,eval_batch_size,fmeval_commit,format,inference_mode,loader_limit,max_new_tokens,max_predict_samples,metric_fixed_group_absval_norm_cohens_h_allvariants_accuracy,metric_fixed_group_absval_norm_cohens_h_allvariants_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_allvariants_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_allvariants_string_containment,metric_fixed_group_absval_norm_cohens_h_allvariants_string_containment_ci_high,metric_fixed_group_absval_norm_cohens_h_allvariants_string_containment_ci_low,metric_fixed_group_absval_norm_cohens_h_distraction_accuracy,metric_fixed_group_absval_norm_cohens_h_distraction_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_distraction_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_paraphrase_accuracy,metric_fixed_group_absval_norm_cohens_h_paraphrase_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_paraphrase_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_paraphrase_string_containment,metric_fixed_group_absval_norm_cohens_h_paraphrase_string_containment_ci_high,metric_fixed_group_absval_norm_cohens_h_paraphrase_string_containment_ci_low,metric_fixed_group_absval_norm_cohens_h_simple_accuracy,metric_fixed_group_absval_norm_cohens_h_simple_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_simple_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_simple_string_containment,metric_fixed_group_absval_norm_cohens_h_simple_string_containment_ci_high,metric_fixed_group_absval_norm_cohens_h_simple_string_containment_ci_low,metric_fixed_group_mean_accuracy,metric_fixed_group_mean_accuracy_ci_high,metric_fixed_group_mean_accuracy_ci_low,metric_fixed_group_mean_allvariants_accuracy,metric_fixed_group_mean_allvariants_accuracy_ci_high,metric_fixed_group_mean_allvariants_accuracy_ci_low,metric_fixed_group_mean_allvariants_string_containment,metric_fixed_group_mean_allvariants_string_containment_ci_high,metric_fixed_group_mean_allvariants_string_containment_ci_low,metric_fixed_group_mean_distraction_accuracy,metric_fixed_group_mean_distraction_accuracy_ci_high,metric_fixed_group_mean_distraction_accuracy_ci_low,metric_fixed_group_mean_original_accuracy,metric_fixed_group_mean_original_accuracy_ci_high,metric_fixed_group_mean_original_accuracy_ci_low,metric_fixed_group_mean_original_string_containment,metric_fixed_group_mean_original_string_containment_ci_high,metric_fixed_group_mean_original_string_containment_ci_low,metric_fixed_group_mean_paraphrase_accuracy,metric_fixed_group_mean_paraphrase_accuracy_ci_high,metric_fixed_group_mean_paraphrase_accuracy_ci_low,metric_fixed_group_mean_paraphrase_string_containment,metric_fixed_group_mean_paraphrase_string_containment_ci_high,metric_fixed_group_mean_paraphrase_string_containment_ci_low,metric_fixed_group_mean_simple_accuracy,metric_fixed_group_mean_simple_accuracy_ci_high,metric_fixed_group_mean_simple_accuracy_ci_low,metric_fixed_group_mean_simple_string_containment,metric_fixed_group_mean_simple_string_containment_ci_high,metric_fixed_group_mean_simple_string_containment_ci_low,metric_fixed_group_mean_string_containment,metric_fixed_group_mean_string_containment_ci_high,metric_fixed_group_mean_string_containment_ci_low,metric_fixed_group_norm_cohens_h_allvariants_accuracy,metric_fixed_group_norm_cohens_h_allvariants_accuracy_ci_high,metric_fixed_group_norm_cohens_h_allvariants_accuracy_ci_low,metric_fixed_group_norm_cohens_h_allvariants_string_containment,metric_fixed_group_norm_cohens_h_allvariants_string_containment_ci_high,metric_fixed_group_norm_cohens_h_allvariants_string_containment_ci_low,metric_fixed_group_norm_cohens_h_distraction_accuracy,metric_fixed_group_norm_cohens_h_distraction_accuracy_ci_high,metric_fixed_group_norm_cohens_h_distraction_accuracy_ci_low,metric_fixed_group_norm_cohens_h_paraphrase_accuracy,metric_fixed_group_norm_cohens_h_paraphrase_accuracy_ci_high,metric_fixed_group_norm_cohens_h_paraphrase_accuracy_ci_low,metric_fixed_group_norm_cohens_h_paraphrase_string_containment,metric_fixed_group_norm_cohens_h_paraphrase_string_containment_ci_high,metric_fixed_group_norm_cohens_h_paraphrase_string_containment_ci_low,metric_fixed_group_norm_cohens_h_simple_accuracy,metric_fixed_group_norm_cohens_h_simple_accuracy_ci_high,metric_fixed_group_norm_cohens_h_simple_accuracy_ci_low,metric_fixed_group_norm_cohens_h_simple_string_containment,metric_fixed_group_norm_cohens_h_simple_string_containment_ci_high,metric_fixed_group_norm_cohens_h_simple_string_containment_ci_low,metric_fixed_group_pdr_allvariants_accuracy,metric_fixed_group_pdr_allvariants_accuracy_ci_high,metric_fixed_group_pdr_allvariants_accuracy_ci_low,metric_fixed_group_pdr_allvariants_string_containment,metric_fixed_group_pdr_allvariants_string_containment_ci_high,metric_fixed_group_pdr_allvariants_string_containment_ci_low,metric_fixed_group_pdr_distraction_accuracy,metric_fixed_group_pdr_distraction_accuracy_ci_high,metric_fixed_group_pdr_distraction_accuracy_ci_low,metric_fixed_group_pdr_paraphrase_accuracy,metric_fixed_group_pdr_paraphrase_accuracy_ci_high,metric_fixed_group_pdr_paraphrase_accuracy_ci_low,metric_fixed_group_pdr_paraphrase_string_containment,metric_fixed_group_pdr_paraphrase_string_containment_ci_high,metric_fixed_group_pdr_paraphrase_string_containment_ci_low,metric_fixed_group_pdr_simple_accuracy,metric_fixed_group_pdr_simple_accuracy_ci_high,metric_fixed_group_pdr_simple_accuracy_ci_low,metric_fixed_group_pdr_simple_string_containment,metric_fixed_group_pdr_simple_string_containment_ci_high,metric_fixed_group_pdr_simple_string_containment_ci_low,metric_groups_mean_score,metric_score,metric_score_ci_high,metric_score_ci_low,metric_score_name,metric_test_runtime,metric_test_samples,metric_test_samples_per_second,metric_test_steps_per_second,model_name_or_path,num_beams,num_demos,output_dir,repetition_penalty,run_env,run_version,seed,stop_sequences,system_prompt,temperature,template,template_card_index,test_refiner,timestamp,top_k,top_p,train_refiner,training_args,truncate_to_max,unitxt_version,username
36,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,50000,0.12273799620535207,0.1295925612216165,0.11646178483333852,,,,0.10187173979748389,0.11071958021375343,0.09386553392176096,0.11289907197740243,0.12197345276479306,0.10537814178284044,,,,0.09909168216054397,0.10632532539160013,0.09185611390802254,,,,0.827215195336361,0.8374140801799912,0.8173573674736374,0.8246746496516434,0.8347178504160877,0.8148470798862504,,,,0.8200920245398773,0.8319018404907975,0.8081962665885708,0.8456581773550169,0.8576250383553237,0.8333955900331409,,,,0.824673597866369,0.8356926808631995,0.8125860310167536,,,,0.830929733046947,0.841274026726738,0.8204728317662032,,,,,,,-0.035106297804917475,-0.027404122707837594,-0.0426942791733608,,,,-0.02546793494937097,-0.01649222583983559,-0.03492130964189019,-0.023376619577653805,-0.013767101215005918,-0.03255988500279507,,,,-0.018120656131876273,-0.009247246661784983,-0.026391766414650093,,,,0.06820913902682425,0.07385619442390218,0.06320977830294909,,,,0.06734826355079519,0.07432731346058749,0.060257466888388296,0.06932992717876439,0.07659116878774123,0.06208611030851583,,,,0.058228960667985066,0.06395852808568478,0.0526488267663647,,,,0.827215195336361,0.827215195336361,0.8374140801799912,0.8173573674736374,fixed_group_mean_accuracy,14516.460513591766,29293,2.0179161423387577,nan,bam/meta-llama/llama-2-13b-chat,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/2fc80b5c21e382c7fec7df4fd9b1fe817c52cd90e7f85a7ae32b411f82ba12bb,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-21 09:41:47,,,,,False,1.7.1,ellarabinovich
37,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.pop_qa,multi_process,generation,100,train,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,100,50000,,,,0.060618588126266866,0.06567477160519182,0.0563454805325718,,,,,,,0.05392997058937803,0.05932377487639824,0.04927346100592787,,,,0.054982676345675725,0.0598838525403431,0.050274048904033766,,,,,,,0.14503331970682717,0.15703094481317367,0.13544459877440332,,,,,,,0.1624569460390356,0.17543818098183211,0.15040183696900114,,,,0.1489073914569177,0.16102520144127686,0.13853763228894686,,,,0.1413605051664753,0.15234261516295078,0.13193752685767138,0.1463488636343958,0.15826486783984284,0.1366672628649315,,,,-0.018898774958587574,-0.013794971061880592,-0.023611176920793637,,,,,,,-0.01408005774722632,-0.008707416274302554,-0.01922166064785467,,,,-0.02290077072494649,-0.017538953598328164,-0.02785973343434426,,,,0.03432032745758236,0.03867617422653962,0.03036704306331767,,,,,,,0.03167241146255745,0.036022778575323065,0.027676464461775494,,,,0.03501358285541805,0.03968374217174393,0.030965642016900708,0.1463488636343958,0.1463488636343958,0.15826486783984284,0.1366672628649315,fixed_group_mean_string_containment,6520.2374567985535,50000,7.668432374018181,nan,bam/ibm/granite-13b-instruct-v2,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/5823ecd6bb91bdb0d8f594d8302db369bccf137f790799d480d8645f72d01e62,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-15 06:58:27,,,,,False,1.7.1,ellarabinovich
38,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_stigma,multi_process,classification,100,test,True,False,False,,1,7cbcee0eba2ea3d0a76fe9b26f5659b354784a94,formats.empty_input_output_separator,output_text,,10,1972,0.09560658488392515,0.12446796547678421,0.07021907909548342,,,,,,,0.09560658488392515,0.12446796547678421,0.07021907909548342,,,,,,,,,,0.9032424574797455,0.9294445230191305,0.8641376798167784,0.9013306530255684,0.9287019676598931,0.8638281586999587,,,,,,,0.9204545454545454,0.9542857142857143,0.8743647509401203,,,,0.9013306530255684,0.9287019676598931,0.8638281586999587,,,,,,,,,,,,,-0.033471098172453126,0.0018771622402689243,-0.06165537374489803,,,,,,,-0.033471098172453126,0.0018771622402689243,-0.06165537374489803,,,,,,,,,,0.054154446624326134,0.07846323601490836,0.03744352827775738,,,,,,,0.054154446624326134,0.07846323601490836,0.03744352827775738,,,,,,,,,,0.9032424574797455,0.9032424574797455,0.9294445230191305,0.8641376798167784,fixed_group_mean_accuracy,319.0293278694153,1872,5.867799090766492,nan,bam/meta-llama/llama-2-7b-chat,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/ef727e18c6400f1e43c0e33eb4daa49f3b89ffd0b5c61d6cda41d146c676df13,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-25 06:14:50,,,,,False,1.7.1,ellarabinovich
39,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,50000,0.06465503611103535,0.06938663850744817,0.06044865872344245,,,,0.020405032218471925,0.024703793458849647,0.016569499846578704,0.059524892986627914,0.06605378897546445,0.053429114846905525,,,,0.06335263305599517,0.06980507793250801,0.058584387871851905,,,,0.8907122887337611,0.8991895485395434,0.8817565739679025,0.8883042621999677,0.8968090010839961,0.8792848795058659,,,,0.9084355828220859,0.9174445613202769,0.8987163813125331,0.9091745934335685,0.9189696450615819,0.8996929080427918,,,,0.8844486052317376,0.8946418715030883,0.8744480804225189,,,,0.8777743684156695,0.8870068986009397,0.8683667243133352,,,,,,,-0.033291475374586973,-0.028221887124883372,-0.03862876976810811,,,,-0.000767106474378643,0.0035297505115595017,-0.005062255482736501,-0.024531496036019618,-0.017744974354374995,-0.03144246889870189,,,,-0.03524114210940471,-0.02896667692811154,-0.040784691795905575,,,,0.03583012652519379,0.03936212186759728,0.032913220614806615,,,,0.010737628384687208,0.013964196145822056,0.008118284561669329,0.04016008887610096,0.04594189971276685,0.03557627599881605,,,,0.045904400926510845,0.050781299003762964,0.04141673558035184,,,,0.8907122887337611,0.8907122887337611,0.8991895485395434,0.8817565739679025,fixed_group_mean_accuracy,15433.534759998322,29293,1.8980097855433338,nan,bam/google/flan-ul2,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/edc5f056dadd2a6d3cc11ff237b21b33da10b26f3e19e14f251ca8231ca5dd88,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-21 09:41:47,,,,,False,1.7.1,ellarabinovich
40,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,54dba1746c4c141681136154b13d8c796ed901dd,formats.empty_input_output_separator,output_text,,10,50000,0.06373176772274836,0.06893477312500948,0.0588410768459562,,,,0.022859772936483586,0.02714723926380368,0.018238529259710014,0.06157557339587005,0.06917906637913782,0.05575714182838705,,,,0.057515253064154746,0.06311988296614904,0.05138554655109936,,,,0.885160418143547,0.8943019382874519,0.8756078546788788,0.8830444734202403,0.8924223852182285,0.8735464319044512,,,,0.8998466257668711,0.9098159509202454,0.8888036809815951,0.902117213869285,0.9121543109401972,0.8918512472016525,,,,0.8783485292521437,0.8886853103208849,0.8680973537571609,,,,0.8775698066891685,0.886707226833238,0.8674211997224427,,,,,,,-0.030535622423822913,-0.0254889010818731,-0.03593495609210684,,,,-0.00230131942313593,0.0019944884553780087,-0.006443755695599679,-0.02673254934064142,-0.020081403706413804,-0.03323133044917705,,,,-0.027885774371799,-0.022097582767658337,-0.034044301844670576,,,,0.03472923733290175,0.03879679358296341,0.03160838082631676,,,,0.012768607910308314,0.016658928072359497,0.00980442810718837,0.04220280168614063,0.048702114418370225,0.036869904293836776,,,,0.03979785217940619,0.044704638540970565,0.0352517276245151,,,,0.885160418143547,0.885160418143547,0.8943019382874519,0.8756078546788788,fixed_group_mean_accuracy,25042.856909036636,29293,1.1697147855934007,nan,bam/google/flan-t5-xxl,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/9fff59240b2fb71894521d40e543ddd9fb9e14d441643a690a78fd39d52a351a,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-24 10:42:14,,,,,False,1.7.1,ellarabinovich
41,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_stigma,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,1972,0.0738426040039608,0.10110485098519374,0.05436794536427838,,,,,,,0.0738426040039608,0.10110485098519374,0.05436794536427838,,,,,,,,,,0.9224277605633538,0.9456935024993403,0.887684244990791,0.9216254555237605,0.9442349064135216,0.887515061888059,,,,,,,0.9261363636363636,0.96,0.8768699370364091,,,,0.9216254555237605,0.9442349064135216,0.887515061888059,,,,,,,,,,,,,-0.01819024763145031,0.007634953483105898,-0.04459390481086904,,,,,,,-0.01819024763145031,0.007634953483105898,-0.04459390481086904,,,,,,,,,,0.03435451763765017,0.05348111777287536,0.0233654725287376,,,,,,,0.03435451763765017,0.05348111777287536,0.0233654725287376,,,,,,,,,,0.9224277605633538,0.9224277605633538,0.9456935024993403,0.887684244990791,fixed_group_mean_accuracy,448.22063183784485,1872,4.176514571237416,nan,bam/meta-llama/llama-2-13b-chat,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/e5bc0ba8cd963cb15008c131bcf8fe735c69a0cfc79682d7417905d9a43101f5,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-21 09:41:47,,,,,False,1.7.1,ellarabinovich
42,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,fdbc57bae2bda9793e36c92fccac79920a627773,formats.empty_input_output_separator,output_text,,10,50000,0.0872791675735668,0.09281837924333995,0.0813848900521228,,,,0.0620012277470841,0.06905169205755009,0.055077228796913305,0.08014323489770585,0.08802828466392841,0.07322736025864526,,,,0.07607823598258255,0.08207151466456894,0.06945106360642221,,,,0.838261058564926,0.8482879113616874,0.827987629197619,0.8365731627011553,0.8465195519978223,0.8264115257950551,,,,0.8440761203192142,0.8551258440761204,0.8330263965623081,0.8511356660527931,0.8616729768078631,0.8382443216697361,,,,0.8324825500232668,0.8434629871819734,0.8210019996002405,,,,0.8357888275015347,0.8463269899733987,0.8246305615019005,,,,,,,-0.023087647110246225,-0.01669192914468626,-0.02924503607297685,,,,-0.007059545733578879,0.0003069367710251718,-0.014579496623695514,-0.021769095878283767,-0.013185113103954203,-0.02994470172443623,,,,-0.017339701435051383,-0.010638542829495598,-0.024330039338856916,,,,0.04669929847187373,0.05141481296879841,0.0425662939078574,,,,0.03604613905799423,0.04169193007068472,0.03094623843813863,0.05056843294210088,0.05682098858469611,0.04391788706408786,,,,0.046103896103896105,0.051016514517521636,0.04083455032908907,,,,0.838261058564926,0.838261058564926,0.8482879113616874,0.827987629197619,fixed_group_mean_accuracy,10956.44953918457,29293,2.6735850783811594,nan,bam/ibm/granite-13b-instruct-v2,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/f1e8401908dd41995b692428a4cbc65f3aa755132b03107d8a236129f95cd2ab,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,1,,2024-03-26 13:23:36,,,,,False,1.7.1,ellarabinovich
43,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_stigma,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,1972,0.054736644648319184,0.08014864843517994,0.038813247102195754,,,,,,,0.054736644648319184,0.08014864843517994,0.038813247102195754,,,,,,,,,,0.7774101291050443,0.8263147264518562,0.7170332183314151,0.7772121945850757,0.8260637715145637,0.7168231826425905,,,,,,,0.7784090909090909,0.8333333333333334,0.711864406779661,,,,0.7772121945850757,0.8260637715145637,0.7168231826425905,,,,,,,,,,,,,-0.006923756101653961,0.01468445087048622,-0.0273184341774338,,,,,,,-0.006923756101653961,0.01468445087048622,-0.0273184341774338,,,,,,,,,,0.02377608841023475,0.04383863506739066,0.013111952954104387,,,,,,,0.02377608841023475,0.04383863506739066,0.013111952954104387,,,,,,,,,,0.7774101291050443,0.7774101291050443,0.8263147264518562,0.7170332183314151,fixed_group_mean_accuracy,257.0540680885315,1872,7.282514585045463,nan,bam/ibm/granite-13b-instruct-v2,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/40bd69010249e749952b22ed5334674de411683b42a98c81f016eddc2485b430,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-15 06:58:27,,,,,False,1.7.1,ellarabinovich
44,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_stigma,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,1972,0.1759304809145825,0.21053546312111557,0.14428641779280266,,,,,,,0.1759304809145825,0.21053546312111557,0.14428641779280266,,,,,,,,,,0.5974236215761639,0.6524636778356766,0.5336136402137284,0.5963524077930857,0.6505766429261558,0.5319500873037822,,,,,,,0.6022727272727273,0.6683903720419057,0.5284090909090909,,,,0.5963524077930857,0.6505766429261558,0.5319500873037822,,,,,,,,,,,,,-0.016842869806495173,0.025581805417858254,-0.055085270009276016,,,,,,,-0.016842869806495173,0.025581805417858254,-0.055085270009276016,,,,,,,,,,0.09773809720618232,0.1323367226788748,0.07191190858273543,,,,,,,0.09773809720618232,0.1323367226788748,0.07191190858273543,,,,,,,,,,0.5974236215761639,0.5974236215761639,0.6524636778356766,0.5336136402137284,fixed_group_mean_accuracy,379.38485193252563,1872,4.934303492783995,nan,bam/ibm/granite-13b-instruct-v1,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/ba6b40cfcb564f44c3fa2aafd259d05aadc2f1a916833d7bdea0fb30b0195b43,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-20 08:43:35,,,,,False,1.7.1,ellarabinovich
45,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,fdbc57bae2bda9793e36c92fccac79920a627773,formats.empty_input_output_separator,output_text,,10,50000,0.052133366840950726,0.056378760463958455,0.0478804946021181,,,,0.013961337833691316,0.017999168611244086,0.010745066075110988,0.05545431378834579,0.06259767226168376,0.0499659199410892,,,,0.04154838221723486,0.04643999903357351,0.03690363619482693,,,,0.8912754968276441,0.9006326567395085,0.8821308036750793,0.8893308319151877,0.8986310107063825,0.8801607869379038,,,,0.9026073619631901,0.9127300613496933,0.8930981595092025,0.9067198527155569,0.9168711656441718,0.8968776170824486,,,,0.8803658650044193,0.8908590883437856,0.8696449987302832,,,,0.8895366676894753,0.8997766449033687,0.880398787721159,,,,,,,-0.026496216821451073,-0.022430935341502648,-0.031565723926397456,,,,-0.004142374961644675,-0.0007672799073262242,-0.007976479778832741,-0.02942316455938693,-0.023225955766543342,-0.036216487696414314,,,,-0.019821572000153196,-0.01518796009813703,-0.024516496224616085,,,,0.02860205546129581,0.03179384644593385,0.025331887607486833,,,,0.009119010819165378,0.012211758209468775,0.006512313502191918,0.04034196816900062,0.046543118875785376,0.03515010889135212,,,,0.0282574568288854,0.03200855400624755,0.02470166739817029,,,,0.8912754968276441,0.8912754968276441,0.9006326567395085,0.8821308036750793,fixed_group_mean_accuracy,27125.30161833763,29293,1.0799142590988529,nan,bam/google/flan-t5-xxl,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/61ff07e2409e8dc8803db2adc107999ef1e3bb4acda270282bd65d0f1d386ca6,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,1,,2024-03-26 13:23:36,,,,,False,1.7.1,ellarabinovich
46,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_stigma,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,1972,0.05710130387820402,0.08156552785835708,0.03924194640971883,,,,,,,0.05710130387820402,0.08156552785835708,0.03924194640971883,,,,,,,,,,0.8807662676306743,0.9153381041811363,0.8353626129434168,0.8774177642821711,0.912090141735191,0.8327651363820856,,,,,,,0.9090909090909091,0.9428571428571428,0.8581329465419014,,,,0.8774177642821711,0.912090141735191,0.8327651363820856,,,,,,,,,,,,,-0.03780846512644738,-0.019009195765928168,-0.06209279516137327,,,,,,,-0.03780846512644738,-0.019009195765928168,-0.06209279516137327,,,,,,,,,,0.0403164809047162,0.06459074102103356,0.024683622169009243,,,,,,,0.0403164809047162,0.06459074102103356,0.024683622169009243,,,,,,,,,,0.8807662676306743,0.8807662676306743,0.9153381041811363,0.8353626129434168,fixed_group_mean_accuracy,291.9820170402527,1872,6.411353750398696,nan,bam/meta-llama/llama-2-13b-chat,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/5466c00347906d26a1b38d463524be171e42fa56e994c2a2b29de44b5068983e,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-15 06:58:27,,,,,False,1.7.1,ellarabinovich
47,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,50000,0.13753694178593776,0.1439445377609809,0.1309926305139615,,,,0.12120282295182572,0.13167084420057773,0.11196249152887275,0.13144446916243022,0.14170459166499313,0.12257544528503427,,,,0.10070702112426126,0.10794077934120744,0.09404982591779414,,,,0.7328171232312337,0.7439448829401558,0.720103599880422,0.7293112502698392,0.7405144531267969,0.7167592912692011,,,,0.7220858895705522,0.7355828220858895,0.7074440213389801,0.7603559374041117,0.7748251245254295,0.7460122699386503,,,,0.7404699880603495,0.7526146049153574,0.7260723361726595,,,,0.7280351846169582,0.7408107629186548,0.7157388414208409,,,,,,,-0.0421936100545129,-0.03464854183495092,-0.051323087681846694,,,,-0.038048481129180724,-0.028313889727742538,-0.04938765873650738,-0.02383112660311854,-0.012799031939322459,-0.03508250182519093,,,,-0.035354000396800436,-0.028116189847546113,-0.04340182666076488,,,,0.08194825811903278,0.0879404241482189,0.07608645833878737,,,,0.08488714425907752,0.09406087852274704,0.07672302808267095,0.08047644476088762,0.08856713010020438,0.07318843932731513,,,,0.06767743353109208,0.07421339845897557,0.06172234322307065,,,,0.7328171232312337,0.7328171232312337,0.7439448829401558,0.720103599880422,fixed_group_mean_accuracy,4103.624713897705,29293,7.138323322011803,nan,bam/meta-llama/llama-2-7b-chat,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/6a206b0928ed161efb054d15b0d79d6378953c0fd3999fa0594c4f0aabed51e2,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-17 05:52:11,,,,,False,1.7.1,ellarabinovich
48,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,7cbcee0eba2ea3d0a76fe9b26f5659b354784a94,formats.empty_input_output_separator,output_text,,10,50000,0.044030480087344046,0.0467731991398626,0.04105831365816928,,,,0.008749544294567991,0.01102807145461174,0.006835581480131243,0.04317265722076349,0.04714347583111597,0.0395537054176408,,,,0.03811541702400447,0.04134276060891849,0.03475956983649549,,,,0.9493234712121373,0.9533879646531571,0.9446624986627008,0.94680640565298,0.950972731404946,0.9420923054169,,,,0.9662777980313525,0.9709153902261123,0.9614419833521852,0.9693821760524877,0.9735739019500638,0.9644580657605676,,,,0.938586240947992,0.9437968297435907,0.9325269601575225,,,,0.9426523297491041,0.9471186640693097,0.9374886094404957,,,,,,,-0.034786041895713445,-0.03196561990970837,-0.03762248545242801,,,,-0.003098796937659496,-0.0010021865889212824,-0.005140960023669662,-0.034003974571071065,-0.03031788152834006,-0.03797943856456475,,,,-0.029821341368484803,-0.026639821306475076,-0.03323091873557372,,,,0.02667619034907546,0.028856657075434253,0.02457873452636892,,,,0.00595020139143171,0.007869582723013628,0.004393963637889026,0.03508505047711243,0.03885018621227702,0.03183366372917291,,,,0.030849432689359097,0.03386710841155899,0.028099883428431196,,,,0.9493234712121373,0.9493234712121373,0.9533879646531571,0.9446624986627008,fixed_group_mean_accuracy,7605.332515001297,50000,6.5743345082383255,nan,bam/google/flan-ul2,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/f8637de2e280489d6d9f96918a80e471548eb96f53a8cd240f49680e2adbf026,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,1,,2024-03-25 06:14:50,,,,,False,1.7.1,ellarabinovich
